 2.999999933E-002 5.551000237E-001
 3.500000015E-002 5.550299883E-001
 3.999999911E-002 5.549699664E-001
 4.500000179E-002 5.549100041E-001
 5.000000075E-002 5.548300147E-001
 5.499999970E-002 5.547800064E-001
 5.999999866E-002 5.547199845E-001
 6.499999762E-002 5.546599627E-001
 7.000000030E-002 5.545899868E-001
 7.500000298E-002 5.544999838E-001
 7.999999821E-002 5.543799996E-001
 8.500000089E-002 5.542500019E-001
 9.000000358E-002 5.540900230E-001
 9.499999881E-002 5.539000034E-001
 1.000000015E-001 5.536900163E-001
 1.049999967E-001 5.534499884E-001
 1.099999994E-001 5.531800389E-001
 1.150000021E-001 5.529000163E-001
 1.199999973E-001 5.525900126E-001
 1.250000000E-001 5.522699952E-001
 1.299999952E-001 5.519400239E-001
 1.350000054E-001 5.515999794E-001
 1.400000006E-001 5.512700081E-001
 1.449999958E-001 5.509600043E-001
 1.500000060E-001 5.506699681E-001
 1.550000012E-001 5.504099727E-001
 1.599999964E-001 5.502099991E-001
 1.650000066E-001 5.501000285E-001
 1.700000018E-001 5.500800014E-001
 1.749999970E-001 5.501799583E-001
 1.800000072E-001 5.504500270E-001
 1.850000024E-001 5.508599877E-001
 1.899999976E-001 5.515199900E-001
 1.949999928E-001 5.524399877E-001
 2.000000030E-001 5.536199808E-001
 2.049999982E-001 5.551699996E-001
 2.099999934E-001 5.570499897E-001
 2.150000036E-001 5.594099760E-001
 2.199999988E-001 5.621799827E-001
 2.249999940E-001 5.655400157E-001
 2.300000042E-001 5.693899989E-001
 2.349999994E-001 5.738499761E-001
 2.399999946E-001 5.790799856E-001
 2.450000048E-001 5.849199891E-001
 2.500000000E-001 5.915099978E-001
 2.549999952E-001 5.989099741E-001
 2.599999905E-001 6.071500182E-001
 2.649999857E-001 6.162900329E-001
 2.700000107E-001 6.263800263E-001
 2.750000060E-001 6.371999979E-001
 2.800000012E-001 6.492699981E-001
 2.849999964E-001 6.621100307E-001
 2.899999917E-001 6.763100028E-001
 2.949999869E-001 6.913099885E-001
 3.000000119E-001 7.074100375E-001
 3.050000072E-001 7.246600389E-001
 3.100000024E-001 7.430599928E-001
 3.149999976E-001 7.626500130E-001
 3.199999928E-001 7.829500437E-001
 3.249999881E-001 8.049299717E-001
 3.300000131E-001 8.275799751E-001
